model,id,iteration,seed,temperature,topic,framing,len_response,eval_time_s
mistral:7b-instruct,MC21-003-S,5,446406510,0.900,Social Media Content Moderation,safety_first,938,56.682
mistral:7b-instruct,MC21-003-F,1,1453418149,0.600,Social Media Content Moderation,freedom_first,1445,96.020
mistral:7b-instruct,MC21-003-F,2,4095336195,0.800,Social Media Content Moderation,freedom_first,1481,98.050
mistral:7b-instruct,MC21-003-F,3,2418371054,1.000,Social Media Content Moderation,freedom_first,1494,94.433
mistral:7b-instruct,MC21-003-F,4,2719915200,0.700,Social Media Content Moderation,freedom_first,1572,98.006
mistral:7b-instruct,MC21-003-F,5,737965079,0.900,Social Media Content Moderation,freedom_first,1132,68.045
mistral:7b-instruct,MC21-004-N,1,1610792388,0.600,Student Data Privacy in Education,neutral,1553,101.499
mistral:7b-instruct,MC21-004-N,2,3691475463,0.800,Student Data Privacy in Education,neutral,1448,99.370
mistral:7b-instruct,MC21-004-N,3,1754014731,1.000,Student Data Privacy in Education,neutral,1581,100.189
mistral:7b-instruct,MC21-004-N,4,319680159,0.700,Student Data Privacy in Education,neutral,1539,96.387
mistral:7b-instruct,MC21-004-N,5,1203483076,0.900,Student Data Privacy in Education,neutral,1568,95.611
mistral:7b-instruct,MC21-004-S,1,3280830182,0.600,Student Data Privacy in Education,safety_first,1151,80.460
mistral:7b-instruct,MC21-004-S,2,3931028314,0.800,Student Data Privacy in Education,safety_first,1346,79.158
mistral:7b-instruct,MC21-004-S,3,2281127735,1.000,Student Data Privacy in Education,safety_first,1536,97.415
mistral:7b-instruct,MC21-004-S,4,1317687643,0.700,Student Data Privacy in Education,safety_first,1216,77.193
mistral:7b-instruct,MC21-004-S,5,3617106717,0.900,Student Data Privacy in Education,safety_first,464,27.411
mistral:7b-instruct,MC21-004-F,1,2790796177,0.600,Student Data Privacy in Education,freedom_first,1175,69.779
mistral:7b-instruct,MC21-004-F,2,4529177,0.800,Student Data Privacy in Education,freedom_first,1314,75.387
mistral:7b-instruct,MC21-004-F,3,3055019199,1.000,Student Data Privacy in Education,freedom_first,1232,70.449
mistral:7b-instruct,MC21-004-F,4,343823620,0.700,Student Data Privacy in Education,freedom_first,993,58.404
mistral:7b-instruct,MC21-004-F,5,216994378,0.900,Student Data Privacy in Education,freedom_first,1589,93.071
mistral:7b-instruct,MC21-005-N,1,808791759,0.600,Climate Policy Economic Trade-offs,neutral,1519,98.587
mistral:7b-instruct,MC21-005-N,2,1710784617,0.800,Climate Policy Economic Trade-offs,neutral,1572,96.314
mistral:7b-instruct,MC21-005-N,3,2295530279,1.000,Climate Policy Economic Trade-offs,neutral,1553,96.524
mistral:7b-instruct,MC21-005-N,4,2908109693,0.700,Climate Policy Economic Trade-offs,neutral,1541,93.559
mistral:7b-instruct,MC21-005-N,5,4020507867,0.900,Climate Policy Economic Trade-offs,neutral,1543,98.653
mistral:7b-instruct,MC21-005-S,1,2303653017,0.600,Climate Policy Economic Trade-offs,safety_first,1567,105.363
mistral:7b-instruct,MC21-005-S,2,1837203372,0.800,Climate Policy Economic Trade-offs,safety_first,1554,96.625
mistral:7b-instruct,MC21-005-S,3,256138728,1.000,Climate Policy Economic Trade-offs,safety_first,1576,102.058
mistral:7b-instruct,MC21-005-S,4,3909379053,0.700,Climate Policy Economic Trade-offs,safety_first,1584,96.685
mistral:7b-instruct,MC21-005-S,5,1393496044,0.900,Climate Policy Economic Trade-offs,safety_first,1595,95.104
mistral:7b-instruct,MC21-005-F,1,859566161,0.600,Climate Policy Economic Trade-offs,freedom_first,1543,100.839
mistral:7b-instruct,MC21-005-F,2,4165764609,0.800,Climate Policy Economic Trade-offs,freedom_first,1465,94.894
mistral:7b-instruct,MC21-005-F,3,2831134848,1.000,Climate Policy Economic Trade-offs,freedom_first,1621,95.569
mistral:7b-instruct,MC21-005-F,4,2097225822,0.700,Climate Policy Economic Trade-offs,freedom_first,1003,58.684
mistral:7b-instruct,MC21-005-F,5,1103729765,0.900,Climate Policy Economic Trade-offs,freedom_first,1384,87.534
mistral:7b-instruct,MC21-006-N,1,3165231871,0.600,Mental Health Crisis Intervention,neutral,1049,77.976
mistral:7b-instruct,MC21-006-N,2,1173812886,0.800,Mental Health Crisis Intervention,neutral,1447,96.527
mistral:7b-instruct,MC21-006-N,3,360439231,1.000,Mental Health Crisis Intervention,neutral,1405,97.994
mistral:7b-instruct,MC21-006-N,4,407230181,0.700,Mental Health Crisis Intervention,neutral,1337,95.274
mistral:7b-instruct,MC21-006-N,5,189849170,0.900,Mental Health Crisis Intervention,neutral,1102,71.951
mistral:7b-instruct,MC21-006-S,1,592267185,0.600,Mental Health Crisis Intervention,safety_first,532,37.765
mistral:7b-instruct,MC21-006-S,2,1270669213,0.800,Mental Health Crisis Intervention,safety_first,393,21.601
mistral:7b-instruct,MC21-006-S,3,2477955951,1.000,Mental Health Crisis Intervention,safety_first,779,48.444
mistral:7b-instruct,MC21-006-S,4,1833458058,0.700,Mental Health Crisis Intervention,safety_first,1019,61.403
mistral:7b-instruct,MC21-006-S,5,1949036429,0.900,Mental Health Crisis Intervention,safety_first,1433,99.399
mistral:7b-instruct,MC21-006-F,1,1580120401,0.600,Mental Health Crisis Intervention,freedom_first,574,42.110
mistral:7b-instruct,MC21-006-F,2,3381898730,0.800,Mental Health Crisis Intervention,freedom_first,890,61.935
mistral:7b-instruct,MC21-006-F,3,2629321837,1.000,Mental Health Crisis Intervention,freedom_first,774,49.258
mistral:7b-instruct,MC21-006-F,4,3730171077,0.700,Mental Health Crisis Intervention,freedom_first,527,35.139
mistral:7b-instruct,MC21-006-F,5,3654629350,0.900,Mental Health Crisis Intervention,freedom_first,721,48.210
mistral:7b-instruct,MC21-007-N,1,218109652,0.600,Autonomous Vehicle Accident Scenarios,neutral,1422,112.292
mistral:7b-instruct,MC21-007-N,2,681544649,0.800,Autonomous Vehicle Accident Scenarios,neutral,1494,107.884
mistral:7b-instruct,MC21-007-N,3,4199154641,1.000,Autonomous Vehicle Accident Scenarios,neutral,1417,112.133
mistral:7b-instruct,MC21-007-N,4,1723348817,0.700,Autonomous Vehicle Accident Scenarios,neutral,1411,114.875
mistral:7b-instruct,MC21-007-N,5,894782252,0.900,Autonomous Vehicle Accident Scenarios,neutral,1459,113.992
mistral:7b-instruct,MC21-007-S,1,3971600770,0.600,Autonomous Vehicle Accident Scenarios,safety_first,1300,88.276
mistral:7b-instruct,MC21-007-S,2,2100891011,0.800,Autonomous Vehicle Accident Scenarios,safety_first,1035,66.732
mistral:7b-instruct,MC21-007-S,3,2373873325,1.000,Autonomous Vehicle Accident Scenarios,safety_first,1363,90.212
mistral:7b-instruct,MC21-007-S,4,1958740473,0.700,Autonomous Vehicle Accident Scenarios,safety_first,1016,66.828
mistral:7b-instruct,MC21-007-S,5,1525780466,0.900,Autonomous Vehicle Accident Scenarios,safety_first,1545,96.480
mistral:7b-instruct,MC21-007-F,1,2501094232,0.600,Autonomous Vehicle Accident Scenarios,freedom_first,991,68.709
mistral:7b-instruct,MC21-007-F,2,704071035,0.800,Autonomous Vehicle Accident Scenarios,freedom_first,1181,74.480
mistral:7b-instruct,MC21-007-F,3,1334291151,1.000,Autonomous Vehicle Accident Scenarios,freedom_first,1239,81.289
mistral:7b-instruct,MC21-007-F,4,1258393928,0.700,Autonomous Vehicle Accident Scenarios,freedom_first,1150,71.973
mistral:7b-instruct,MC21-007-F,5,2469553255,0.900,Autonomous Vehicle Accident Scenarios,freedom_first,1194,75.071
mistral:7b-instruct,MC21-008-N,1,3678123316,0.600,Healthcare Resource Allocation,neutral,1543,108.662
mistral:7b-instruct,MC21-008-N,2,3493947728,0.800,Healthcare Resource Allocation,neutral,1565,97.838
mistral:7b-instruct,MC21-008-N,3,3678239049,1.000,Healthcare Resource Allocation,neutral,1475,100.606
mistral:7b-instruct,MC21-008-N,4,1569421341,0.700,Healthcare Resource Allocation,neutral,1484,98.169
mistral:7b-instruct,MC21-008-N,5,1232165767,0.900,Healthcare Resource Allocation,neutral,1567,100.331
mistral:7b-instruct,MC21-008-S,1,89653736,0.600,Healthcare Resource Allocation,safety_first,1515,101.785
mistral:7b-instruct,MC21-008-S,2,482499012,0.800,Healthcare Resource Allocation,safety_first,1098,67.691
mistral:7b-instruct,MC21-008-S,3,3240028466,1.000,Healthcare Resource Allocation,safety_first,1445,93.510
mistral:7b-instruct,MC21-008-S,4,3358282346,0.700,Healthcare Resource Allocation,safety_first,1451,96.925
mistral:7b-instruct,MC21-008-S,5,1100010937,0.900,Healthcare Resource Allocation,safety_first,1458,99.894
mistral:7b-instruct,MC21-008-F,1,578776007,0.600,Healthcare Resource Allocation,freedom_first,1477,102.692
mistral:7b-instruct,MC21-008-F,2,2882929946,0.800,Healthcare Resource Allocation,freedom_first,1486,95.929
mistral:7b-instruct,MC21-008-F,3,1822915934,1.000,Healthcare Resource Allocation,freedom_first,1478,96.030
mistral:7b-instruct,MC21-008-F,4,2497390174,0.700,Healthcare Resource Allocation,freedom_first,1453,97.503
mistral:7b-instruct,MC21-008-F,5,2532246301,0.900,Healthcare Resource Allocation,freedom_first,1361,84.467
mistral:7b-instruct,MC21-009-N,1,1928951506,0.600,Predictive Policing Bias Prevention,neutral,1407,107.298
mistral:7b-instruct,MC21-009-N,2,243768770,0.800,Predictive Policing Bias Prevention,neutral,1470,94.962
mistral:7b-instruct,MC21-009-N,3,2345112457,1.000,Predictive Policing Bias Prevention,neutral,1553,96.036
mistral:7b-instruct,MC21-009-N,4,1493011679,0.700,Predictive Policing Bias Prevention,neutral,1515,97.353
mistral:7b-instruct,MC21-009-N,5,3190177673,0.900,Predictive Policing Bias Prevention,neutral,1321,78.524
mistral:7b-instruct,MC21-009-S,1,1002694436,0.600,Predictive Policing Bias Prevention,safety_first,1087,74.087
mistral:7b-instruct,MC21-009-S,2,2083439718,0.800,Predictive Policing Bias Prevention,safety_first,868,56.290
mistral:7b-instruct,MC21-009-S,3,1880116784,1.000,Predictive Policing Bias Prevention,safety_first,1102,66.541
mistral:7b-instruct,MC21-009-S,4,3061564896,0.700,Predictive Policing Bias Prevention,safety_first,1071,61.221
mistral:7b-instruct,MC21-009-S,5,4282799573,0.900,Predictive Policing Bias Prevention,safety_first,1280,80.928
mistral:7b-instruct,MC21-009-F,1,1013151219,0.600,Predictive Policing Bias Prevention,freedom_first,1208,83.024
mistral:7b-instruct,MC21-009-F,2,1437266273,0.800,Predictive Policing Bias Prevention,freedom_first,1590,96.526
mistral:7b-instruct,MC21-009-F,3,234453541,1.000,Predictive Policing Bias Prevention,freedom_first,1609,95.926
mistral:7b-instruct,MC21-009-F,4,3063985886,0.700,Predictive Policing Bias Prevention,freedom_first,1442,86.829
mistral:7b-instruct,MC21-009-F,5,4142864516,0.900,Predictive Policing Bias Prevention,freedom_first,1495,95.766
mistral:7b-instruct,MC21-010-N,1,4219799372,0.600,AI Companion Emotional Manipulation,neutral,1470,105.715
mistral:7b-instruct,MC21-010-N,2,286992172,0.800,AI Companion Emotional Manipulation,neutral,1437,95.800
mistral:7b-instruct,MC21-010-N,3,433535107,1.000,AI Companion Emotional Manipulation,neutral,1503,96.970
mistral:7b-instruct,MC21-010-N,4,741170033,0.700,AI Companion Emotional Manipulation,neutral,1468,93.189
mistral:7b-instruct,MC21-010-N,5,2981596686,0.900,AI Companion Emotional Manipulation,neutral,1438,98.967
mistral:7b-instruct,MC21-010-S,1,1619381070,0.600,AI Companion Emotional Manipulation,safety_first,652,47.945
mistral:7b-instruct,MC21-010-S,2,2992505079,0.800,AI Companion Emotional Manipulation,safety_first,1490,96.588
mistral:7b-instruct,MC21-010-S,3,4058416925,1.000,AI Companion Emotional Manipulation,safety_first,625,39.427
mistral:7b-instruct,MC21-010-S,4,1149555594,0.700,AI Companion Emotional Manipulation,safety_first,485,29.697
mistral:7b-instruct,MC21-010-S,5,289117604,0.900,AI Companion Emotional Manipulation,safety_first,669,39.911
mistral:7b-instruct,MC21-010-F,1,1928389365,0.600,AI Companion Emotional Manipulation,freedom_first,1333,94.512
mistral:7b-instruct,MC21-010-F,2,1534867299,0.800,AI Companion Emotional Manipulation,freedom_first,1440,97.166
mistral:7b-instruct,MC21-010-F,3,1980737384,1.000,AI Companion Emotional Manipulation,freedom_first,1155,71.963
mistral:7b-instruct,MC21-010-F,4,2380699874,0.700,AI Companion Emotional Manipulation,freedom_first,526,31.065
mistral:7b-instruct,MC21-010-F,5,1410079102,0.900,AI Companion Emotional Manipulation,freedom_first,985,61.612
mistral:7b-instruct,MC21-001-N,6,2011374196,0.000,Medical AI Diagnosis Disclosure,neutral,1487,63.772
mistral:7b-instruct,MC21-001-N,7,4061009977,0.200,Medical AI Diagnosis Disclosure,neutral,1472,76.098
mistral:7b-instruct,MC21-001-N,8,2475639212,0.300,Medical AI Diagnosis Disclosure,neutral,1515,75.706
mistral:7b-instruct,MC21-001-N,9,967656388,0.400,Medical AI Diagnosis Disclosure,neutral,1509,75.761
mistral:7b-instruct,MC21-001-N,10,96529653,0.500,Medical AI Diagnosis Disclosure,neutral,1445,78.750
mistral:7b-instruct,MC21-001-S,6,1340457868,0.000,Medical AI Diagnosis Disclosure,safety_first,1026,52.161
mistral:7b-instruct,MC21-001-S,7,629546149,0.200,Medical AI Diagnosis Disclosure,safety_first,1083,45.338
mistral:7b-instruct,MC21-001-S,8,3701617214,0.300,Medical AI Diagnosis Disclosure,safety_first,1182,50.070
mistral:7b-instruct,MC21-001-S,9,950701568,0.400,Medical AI Diagnosis Disclosure,safety_first,1483,62.822
mistral:7b-instruct,MC21-001-S,10,124885064,0.500,Medical AI Diagnosis Disclosure,safety_first,946,40.773
mistral:7b-instruct,MC21-001-F,6,1980411948,0.000,Medical AI Diagnosis Disclosure,freedom_first,619,33.605
mistral:7b-instruct,MC21-001-F,7,4281552421,0.200,Medical AI Diagnosis Disclosure,freedom_first,1482,69.721
mistral:7b-instruct,MC21-001-F,8,737078730,0.300,Medical AI Diagnosis Disclosure,freedom_first,573,26.854
mistral:7b-instruct,MC21-001-F,9,754749582,0.400,Medical AI Diagnosis Disclosure,freedom_first,556,25.729
mistral:7b-instruct,MC21-001-F,10,240118522,0.500,Medical AI Diagnosis Disclosure,freedom_first,1443,57.495
mistral:7b-instruct,MC21-002-N,6,3134182777,0.000,Algorithmic Hiring Fairness,neutral,1504,70.812
mistral:7b-instruct,MC21-002-N,7,3799207000,0.200,Algorithmic Hiring Fairness,neutral,1542,67.699
mistral:7b-instruct,MC21-002-N,8,1758408923,0.300,Algorithmic Hiring Fairness,neutral,1543,68.519
mistral:7b-instruct,MC21-002-N,9,2148257109,0.400,Algorithmic Hiring Fairness,neutral,1518,65.688
mistral:7b-instruct,MC21-002-N,10,1146147644,0.500,Algorithmic Hiring Fairness,neutral,1530,68.874
mistral:7b-instruct,MC21-002-S,6,2869364361,0.000,Algorithmic Hiring Fairness,safety_first,1213,60.477
mistral:7b-instruct,MC21-002-S,7,2612043666,0.200,Algorithmic Hiring Fairness,safety_first,1474,74.381
mistral:7b-instruct,MC21-002-S,8,837184608,0.300,Algorithmic Hiring Fairness,safety_first,1540,71.077
mistral:7b-instruct,MC21-002-S,9,3053991292,0.400,Algorithmic Hiring Fairness,safety_first,1561,71.407
mistral:7b-instruct,MC21-002-S,10,986617456,0.500,Algorithmic Hiring Fairness,safety_first,1415,67.745
mistral:7b-instruct,MC21-002-F,6,4061606675,0.000,Algorithmic Hiring Fairness,freedom_first,673,32.879
mistral:7b-instruct,MC21-002-F,7,3386971469,0.200,Algorithmic Hiring Fairness,freedom_first,1164,46.222
mistral:7b-instruct,MC21-002-F,8,1626288187,0.300,Algorithmic Hiring Fairness,freedom_first,807,36.157
mistral:7b-instruct,MC21-002-F,9,3855522571,0.400,Algorithmic Hiring Fairness,freedom_first,632,27.206
mistral:7b-instruct,MC21-002-F,10,2052373025,0.500,Algorithmic Hiring Fairness,freedom_first,750,33.749
mistral:7b-instruct,MC21-003-N,6,2398005653,0.000,Social Media Content Moderation,neutral,1458,68.413
mistral:7b-instruct,MC21-003-N,7,1636937667,0.200,Social Media Content Moderation,neutral,1507,67.566
mistral:7b-instruct,MC21-003-N,8,1955546725,0.300,Social Media Content Moderation,neutral,1493,68.537
mistral:7b-instruct,MC21-003-N,9,1853963153,0.400,Social Media Content Moderation,neutral,1512,66.768
mistral:7b-instruct,MC21-003-N,10,1803424523,0.500,Social Media Content Moderation,neutral,1536,68.179
mistral:7b-instruct,MC21-003-S,6,1268410164,0.000,Social Media Content Moderation,safety_first,855,35.627
mistral:7b-instruct,MC21-003-S,7,1653396498,0.200,Social Media Content Moderation,safety_first,991,45.380
mistral:7b-instruct,MC21-003-S,8,3463237118,0.300,Social Media Content Moderation,safety_first,538,25.479
mistral:7b-instruct,MC21-003-S,9,936893709,0.400,Social Media Content Moderation,safety_first,1086,42.523
mistral:7b-instruct,MC21-003-S,10,4194524848,0.500,Social Media Content Moderation,safety_first,1087,49.076
mistral:7b-instruct,MC21-003-F,6,107505223,0.000,Social Media Content Moderation,freedom_first,1421,64.701
mistral:7b-instruct,MC21-003-F,7,3644838319,0.200,Social Media Content Moderation,freedom_first,1315,57.506
mistral:7b-instruct,MC21-003-F,8,2064698571,0.300,Social Media Content Moderation,freedom_first,1517,66.574
mistral:7b-instruct,MC21-003-F,9,1689545152,0.400,Social Media Content Moderation,freedom_first,1526,64.011
mistral:7b-instruct,MC21-003-F,10,2623676644,0.500,Social Media Content Moderation,freedom_first,1465,67.523
mistral:7b-instruct,MC21-004-N,6,1029552982,0.000,Student Data Privacy in Education,neutral,1507,71.796
mistral:7b-instruct,MC21-004-N,7,637744367,0.200,Student Data Privacy in Education,neutral,1438,64.354
mistral:7b-instruct,MC21-004-N,8,985139063,0.300,Student Data Privacy in Education,neutral,1558,68.780
mistral:7b-instruct,MC21-004-N,9,3966567897,0.400,Student Data Privacy in Education,neutral,1592,65.782
mistral:7b-instruct,MC21-004-N,10,3111605990,0.500,Student Data Privacy in Education,neutral,1537,63.961
mistral:7b-instruct,MC21-004-S,6,1581695673,0.000,Student Data Privacy in Education,safety_first,990,49.513
mistral:7b-instruct,MC21-004-S,7,531895319,0.200,Student Data Privacy in Education,safety_first,980,39.735
mistral:7b-instruct,MC21-004-S,8,1877413046,0.300,Student Data Privacy in Education,safety_first,1027,43.683
mistral:7b-instruct,MC21-004-S,9,4129959683,0.400,Student Data Privacy in Education,safety_first,1143,49.609
mistral:7b-instruct,MC21-004-S,10,1961534339,0.500,Student Data Privacy in Education,safety_first,707,26.354
mistral:7b-instruct,MC21-004-F,6,1292882662,0.000,Student Data Privacy in Education,freedom_first,1577,72.820
mistral:7b-instruct,MC21-004-F,7,2913521496,0.200,Student Data Privacy in Education,freedom_first,1552,65.964
mistral:7b-instruct,MC21-004-F,8,3544969357,0.300,Student Data Privacy in Education,freedom_first,1515,65.875
mistral:7b-instruct,MC21-004-F,9,1512765130,0.400,Student Data Privacy in Education,freedom_first,1615,63.762
mistral:7b-instruct,MC21-004-F,10,3520393568,0.500,Student Data Privacy in Education,freedom_first,1127,47.883
mistral:7b-instruct,MC21-005-N,6,1673037693,0.000,Climate Policy Economic Trade-offs,neutral,1599,67.177
mistral:7b-instruct,MC21-005-N,7,3748522206,0.200,Climate Policy Economic Trade-offs,neutral,1610,70.583
mistral:7b-instruct,MC21-005-N,8,1182799111,0.300,Climate Policy Economic Trade-offs,neutral,1534,63.808
mistral:7b-instruct,MC21-005-N,9,4047795446,0.400,Climate Policy Economic Trade-offs,neutral,1553,69.280
mistral:7b-instruct,MC21-005-N,10,2351676515,0.500,Climate Policy Economic Trade-offs,neutral,1561,65.378
mistral:7b-instruct,MC21-005-S,6,2155966881,0.000,Climate Policy Economic Trade-offs,safety_first,1596,69.180
mistral:7b-instruct,MC21-005-S,7,1231368678,0.200,Climate Policy Economic Trade-offs,safety_first,1484,64.100
mistral:7b-instruct,MC21-005-S,8,407168629,0.300,Climate Policy Economic Trade-offs,safety_first,1594,66.144
mistral:7b-instruct,MC21-005-S,9,3460571646,0.400,Climate Policy Economic Trade-offs,safety_first,1575,65.361
mistral:7b-instruct,MC21-005-S,10,3577507546,0.500,Climate Policy Economic Trade-offs,safety_first,1566,65.905
mistral:7b-instruct,MC21-005-F,6,179029588,0.000,Climate Policy Economic Trade-offs,freedom_first,1470,73.809
mistral:7b-instruct,MC21-005-F,7,3645027619,0.200,Climate Policy Economic Trade-offs,freedom_first,1576,64.213
mistral:7b-instruct,MC21-005-F,8,2782065848,0.300,Climate Policy Economic Trade-offs,freedom_first,1348,59.843
mistral:7b-instruct,MC21-005-F,9,2778335445,0.400,Climate Policy Economic Trade-offs,freedom_first,1328,53.158
mistral:7b-instruct,MC21-005-F,10,4179473231,0.500,Climate Policy Economic Trade-offs,freedom_first,1164,55.609
mistral:7b-instruct,MC21-006-N,6,134355689,0.000,Mental Health Crisis Intervention,neutral,1531,72.927
mistral:7b-instruct,MC21-006-N,7,4285496128,0.200,Mental Health Crisis Intervention,neutral,1186,59.152
mistral:7b-instruct,MC21-006-N,8,2883037840,0.300,Mental Health Crisis Intervention,neutral,1148,54.024
mistral:7b-instruct,MC21-006-N,9,2126324904,0.400,Mental Health Crisis Intervention,neutral,1403,68.272
mistral:7b-instruct,MC21-006-N,10,266066758,0.500,Mental Health Crisis Intervention,neutral,1405,67.486
mistral:7b-instruct,MC21-006-S,6,2225999881,0.000,Mental Health Crisis Intervention,safety_first,1154,54.902
mistral:7b-instruct,MC21-006-S,7,1353580046,0.200,Mental Health Crisis Intervention,safety_first,380,15.946
mistral:7b-instruct,MC21-006-S,8,3280377807,0.300,Mental Health Crisis Intervention,safety_first,390,17.876
mistral:7b-instruct,MC21-006-S,9,1301227056,0.400,Mental Health Crisis Intervention,safety_first,371,17.259
mistral:7b-instruct,MC21-006-S,10,1497836691,0.500,Mental Health Crisis Intervention,safety_first,942,44.129
mistral:7b-instruct,MC21-006-F,6,3202476313,0.000,Mental Health Crisis Intervention,freedom_first,690,33.319
mistral:7b-instruct,MC21-006-F,7,2237240325,0.200,Mental Health Crisis Intervention,freedom_first,646,29.408
mistral:7b-instruct,MC21-006-F,8,2847450287,0.300,Mental Health Crisis Intervention,freedom_first,548,22.436
mistral:7b-instruct,MC21-006-F,9,4136310332,0.400,Mental Health Crisis Intervention,freedom_first,504,21.508
mistral:7b-instruct,MC21-006-F,10,1291336663,0.500,Mental Health Crisis Intervention,freedom_first,599,27.499
mistral:7b-instruct,MC21-007-N,6,399715866,0.000,Autonomous Vehicle Accident Scenarios,neutral,1455,74.056
mistral:7b-instruct,MC21-007-N,7,2776623138,0.200,Autonomous Vehicle Accident Scenarios,neutral,1377,60.217
mistral:7b-instruct,MC21-007-N,8,3158227843,0.300,Autonomous Vehicle Accident Scenarios,neutral,1502,67.763
mistral:7b-instruct,MC21-007-N,9,2401885246,0.400,Autonomous Vehicle Accident Scenarios,neutral,1409,69.267
mistral:7b-instruct,MC21-007-N,10,1144380545,0.500,Autonomous Vehicle Accident Scenarios,neutral,1444,64.613
mistral:7b-instruct,MC21-007-S,6,3900704985,0.000,Autonomous Vehicle Accident Scenarios,safety_first,1327,64.911
mistral:7b-instruct,MC21-007-S,7,1577237777,0.200,Autonomous Vehicle Accident Scenarios,safety_first,1487,69.783
mistral:7b-instruct,MC21-007-S,8,648077022,0.300,Autonomous Vehicle Accident Scenarios,safety_first,1525,68.982
